label,name,notice,furigana
ステーションの収集はありません,バット(木製（40㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,は
カンの日,バット(金属製（50㎝未満）),【その他の金属類】,は
ステーションの収集はありません,バット(金属製（50㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,は
プラスチック容器の日,発泡スチロール,洗う⇒乾かす⇒指定ごみ袋（白色）へ入れる,は
カンの日,８ミリテープ,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,は
燃やせるごみの日,花火(使用済みのもの),水で十分ぬらしてから指定ごみ袋（黄色）へ入れる,は
カンの日,歯ブラシ,【その他のプラスチック類】汚れを落としてから、指定ごみ袋（白色）へ入れる,は
燃やせるごみの日,歯磨きチューブ(洗ってない),指定ごみ袋（黄色）へ入れる,は
プラスチック容器の日,歯磨きチューブ(洗ってある),,は
カンの日,ハンガー(プラスチック製（金属部分以外）),【その他のプラスチック類】,は
カンの日,ハンガー(プラスチック製（金属部分）),【その他の金属類】,は
カンの日,ハンガー(金属製),【その他の金属類】,は
燃やせるごみの日,ハンガー(木製（金属部分以外）),,は
カンの日,ハンガー(木製（金属部分）),【その他の金属類】,は
かみの日,ハンカチ,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,は
かみの日,半紙,【その他の紙】白い紙ひもで十文字に縛るまたは紙袋へ入れる,は
かみの日,パンツ（下着）,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,は
かみの日,パンフレット類,【雑誌】白い紙ひもで十文字に縛る,は
市では処理できません,ピアノ,取扱店へ依頼してください,ひ
ビンの日,ビー玉,【リサイクルできないもの】,ひ
カンの日,ビーチボール,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,ひ
カンの日,ビート板,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,ひ
ビンの日,ビールびん,【ビールびん】※ラベルを取らないで出してください,ひ
カンの日,ひげそり(金属製),【その他の金属類】,ひ
カンの日,ひげそり(プラスチック製（金属部分以外）),【その他のプラスチック類】,ひ
カンの日,ひげそり(プラスチック製（金属部分）),【その他の金属類】,ひ
カンの日,ビデオカメラ,【その他の金属類】,ひ
カンの日,ビデオテープ,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,ひ
カンの日,ビデオデッキ,【その他の金属類】,ひ
カンの日,ビニールひも,【その他のプラスチック類】,ひ
プラスチック容器の日,ビニール袋,洗う⇒乾かす⇒指定ごみ袋（白色）へ入れる,ひ
ビンの日,びん類,水ですすぎ、色別に分ける,ひ
プラスチック容器の日,びんのふた(プラスチック製),指定ごみ袋（白色）へ入れる,ひ
カンの日,びんのふた(金属製),【アルミ缶・スチール缶】,ひ
燃やせるごみの日,びんのふた(コルク),指定ごみ袋（黄色）へ入れる,ひ
カンの日,ファックス(50㎝未満),【その他の金属類】,ふ
ステーションの収集はありません,ファックス(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ふ
かみの日,ファックス用紙,【その他の紙】白い紙ひもで十文字に縛るまたは紙袋へ入れる,ふ
燃やせるごみの日,ファックス用紙(感熱紙),指定ごみ袋（黄色）へ入れる,ふ
カンの日,ファンヒーター(50㎝未満),【その他の金属類】燃料は抜き取ってください,ふ
ステーションの収集はありません,ファンヒーター(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ふ
燃やせるごみの日,フィルム（ネガ）,指定ごみ袋（黄色）へ入れる,ふ
かみの日,封筒,【その他の紙】,ふ
カンの日,封筒（窓あき）(プラスチック部分),【その他のプラスチック類】,ふ
カンの日,笛(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,ふ
燃やせるごみの日,笛(竹製),指定ごみ袋（黄色）へ入れる,ふ
ビンの日,笛(陶器製),【リサイクルできないもの】,ふ
カンの日,フェルトペン(金属製（芯の部分以外）),【その他の金属類】,ふ
燃やせるごみの日,フェルトペン(金属製（芯の部分）),,ふ
カンの日,フェルトペン(プラスチック製（芯の部分以外）),【その他のプラスチック類】,ふ
燃やせるごみの日,フェルトペン(プラスチック製（芯の部分）),,ふ
かみの日,ブックカバー(紙製),【その他の紙】折りたたむ⇒白い紙ひもで十文字に縛るまたは紙袋へ入れる,ふ
カンの日,ブックカバー(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,ふ
かみの日,ふきん,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,ふ
かみの日,袋(紙製),【その他の紙】『その他の紙』の排出用の紙袋に利用する※紙以外の素材は取り外す,ふ
かみの日,袋（プラスチックコーティングされている）(｢紙｣リサイクルマークがある),【その他の紙】汚れを落としてから、白い紙ひもで十文字に縛るまたは紙袋へ入れる,ふ
燃やせるごみの日,袋（プラスチックコーティングされている）(リサイクルマークがない),指定ごみ袋（黄色）へ入れる,ふ
プラスチック容器の日,袋(プラスチック製),洗う⇒乾かす⇒指定ごみ袋（白色）へ入れる,ふ
ステーションの収集はありません,ふすま(わく等),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ふ
燃やせるごみの日,ふすま(紙部分),指定ごみ袋（黄色）へ入れる,ふ
かみの日,付箋（メモ用紙）,【その他の紙】大きなものの間に挟み、白い紙ひもで十文字に縛るまたは紙袋へ入れる,ふ
燃やせるごみの日,筆(竹製),指定ごみ袋（黄色）へ入れる,ふ
カンの日,筆(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,ふ
燃やせるごみの日,筆(プラスチック製（筆の部分）),,ふ
ステーションの収集はありません,ふとん,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ふ
かみの日,ふとんカバー,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,ふ
カンの日,布団乾燥機(プラスチック部分以外),【その他の金属類】,ふ
カンの日,布団乾燥機(プラスチック部分),【その他のプラスチック類】,ふ
カンの日,フライパン,【その他の金属類】,ふ
カンの日,プラモデル,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,ふ
カンの日,プランター(プラスチック製),【その他のプラスチック類】土などの固形物を落とす⇒指定ごみ袋（白色）へ入れる,ふ
ビンの日,プランター(陶器製),【リサイクルできないもの】土などの固形物を落とす,ふ
カンの日,プリンター(家庭用（50㎝未満）),【その他の金属類】,ふ
ステーションの収集はありません,プリンター(家庭用（50㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ふ
カンの日,ブルーシート(50㎝四方に切る),【その他のプラスチック類】,ふ
ステーションの収集はありません,ブルーシート(50㎝四方に切らない),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ふ
カンの日,フロッピーディスク,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,ふ
カンの日,フロッピーディスクのケース,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,ふ
プラスチック容器の日,ふろしき(プラスチック製),指定ごみ袋（白色）へ入れる,ふ
かみの日,ふろしき(布製),【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,ふ
カンの日,風呂マット(プラスチック製（50㎝未満）),【その他のプラスチック類】,ふ
ステーションの収集はありません,風呂マット(プラスチック製（50㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ふ
燃やせるごみの日,風呂マット(木製・スポンジ製（40㎝未満）),,ふ
ステーションの収集はありません,風呂マット(木製・スポンジ製（40㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ふ
カンの日,風呂のふた(プラスチック製（50㎝未満）),【その他のプラスチック類】,ふ
ステーションの収集はありません,風呂のふた(プラスチック製（50㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ふ
燃やせるごみの日,風呂のふた(木製（40㎝未満）),,ふ
ステーションの収集はありません,風呂のふた(木製（40㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,へ
市では処理できません,プロパンボンベ,取扱店へ依頼してください,へ
カンの日,ヘアブラシ(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,へ
カンの日,ヘアピン(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,へ
カンの日,ヘアピン(金属製),【その他の金属類】,へ
ステーションの収集はありません,ベッド,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,へ
カンの日,ペットサークル（おり）(金属製（50㎝未満）),【その他の金属類】,へ
ステーションの収集はありません,ペットサークル（おり）(金属製（50㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,へ
燃やせるごみの日,ペットサークル（おり）(木製（40㎝未満）),,へ
ステーションの収集はありません,ペットサークル（おり）(木製（40㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,へ
カンの日,ペットサークル（おり）(プラスチック製（50㎝未満）),【その他のプラスチック類】,へ
ステーションの収集はありません,ペットサークル（おり）(プラスチック製（50㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,へ
カンの日,ぺットボトル,【ペットボトル】中を水ですすぐ　キャップとラベルをはずす,へ
プラスチック容器の日,ぺットボトルのふた（キャップ）、ラベル,指定ごみ袋（白色）へ入れる,へ
カンの日,ヘッドホンステレオ,【その他の金属類】,へ
燃やせるごみの日,ぺット用トイレシート・砂,汚物は取り除き、指定ごみ袋（黄色）へ入れる,へ
燃やせるごみの日,ペーパータオル,指定ごみ袋（黄色）へ入れる,へ
ステーションの収集はありません,ベビーカー(乳母車),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,へ
燃やせるごみの日,ベルト(金属部分以外),指定ごみ袋（黄色）へ入れる,へ
カンの日,ベルト(金属部分),【その他の金属類】,へ
カンの日,ヘルメット,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,へ
市では処理できません,ペンキ（塗料）,取扱店へ依頼してください,へ
燃やせるごみの日,ペンキ（塗料）(少量),紙などに染み込ませてだす,ほ
カンの日,ペンキの容器(金属製),【その他の金属類】※中身を使い切る,ほ
カンの日,ほうき(プラスチック製（50㎝未満）),【その他のプラスチック類】,ほ
ステーションの収集はありません,ほうき(プラスチック製（50㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ほ
燃やせるごみの日,ほうき(竹製（40㎝未満）),,ほ
ステーションの収集はありません,ほうき(竹製（40㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ほ
カンの日,望遠鏡(50㎝未満),【その他の金属類】,ほ
ステーションの収集はありません,望遠鏡(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ほ
かみの日,帽子,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,ほ
カンの日,包丁,【その他の金属類】,ほ
カンの日,ホース(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,ほ
燃やせるごみの日,ホース(ゴム製),40㎝未満に切って、指定ごみ袋（黄色）へ入れる,ほ
カンの日,ホースリール(金属製（50㎝未満）),【その他の金属類】,ほ
ステーションの収集はありません,ホースリール(金属製（50㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ほ
カンの日,ホースリール(プラスチック製（50㎝未満）),【その他のプラスチック類】,ほ
ステーションの収集はありません,ホースリール(プラスチック製（50㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ほ
かみの日,ポータブルトイレ（簡易・携帯トイレ）(本体（ダンボール製）汚物付着なし),【ダンボール】1ｍ以内に折りたたむ,ほ
燃やせるごみの日,ポータブルトイレ（簡易・携帯トイレ）(本体（ダンボール製）汚物付着あり),,ほ
カンの日,ポータブルトイレ（簡易・携帯トイレ）(本体（プラスチック製）（50㎝未満）),【その他のプラスチック類】汚れを落としてから、指定ごみ袋（白色）へ,ほ
ステーションの収集はありません,ポータブルトイレ（簡易・携帯トイレ）(本体（プラスチック製）（50㎝以上）),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ほ
かみの日,ポータブルトイレ（簡易・携帯トイレ）(目隠し幕（布製）),【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,ほ
カンの日,ポータブルトイレ（簡易・携帯トイレ）(目隠し幕（プラスチック製）50㎝四方に切る),【その他のプラスチック類】50㎝四方に切る,ほ
ステーションの収集はありません,(目隠し幕（プラスチック製）50㎝四方に切らない),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ほ
ステーションの収集はありません,ポータブルトイレ（簡易・携帯トイレ）(パイプ),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ほ
燃やせるごみの日,ポータブルトイレ（簡易・携帯トイレ）(トイレシート・汚物袋),汚物は取り除き、指定ごみ袋（黄色）へ入れる,ほ
カンの日,ボールペン(金属部分以外),【その他のプラスチック類】,ほ
カンの日,ボールペン(金属部分),【その他の金属類】,ほ
燃やせるごみの日,ボール（球）類(ゴム製),指定ごみ袋（黄色）へ入れる,ほ
市では処理できません,ボーリング用ボール,取扱店へ依頼してください,ほ
カンの日,ボール（調理用）(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,ほ
カンの日,ボール（調理用）(金属製),【その他の金属類】,ほ
カンの日,ホチキス・ホチキスの針,【その他の金属類】針は金属製の容器（スチール缶等）へ入れ、回収容器へ,ほ
カンの日,ポット(ガラス部分以外),【その他の金属類】,ほ
ビンの日,ポット(ガラス部分),【リサイクルできないもの】,ほ
カンの日,ホットプレート,【その他の金属類】,ほ
カンの日,哺乳びん(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,ほ
ビンの日,哺乳びん(強化ガラス製（吸い口以外）),【リサイクルできないもの】,ほ
燃やせるごみの日,哺乳びん(強化ガラス製（吸い口）),,ほ
カンの日,ポリタンク,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,ほ
プラスチック容器の日,ポリ袋,指定ごみ袋（白色）へ入れる,ほ
燃やせるごみの日,保冷剤(プラスチックカバーの部分以外),,ほ
カンの日,保冷剤(プラスチックカバーの部分),【その他のプラスチック類】,ほ
かみの日,本（雑誌）,【雑誌】白い紙ひもで十文字に縛る,ま
ステーションの収集はありません,本棚,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ま
カンの日,マウス（パソコン用）,【その他の金属類】,ま
燃やせるごみの日,枕(40㎝未満),,ま
ステーションの収集はありません,枕(40㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ま
カンの日,マーカーマジック（商品名）(金属製芯以外の部分),【その他の金属類】,ま
燃やせるごみの日,マーカーマジック（商品名）(金属製芯の部分),,ま
カンの日,マーカーマジック（商品名）(プラスチック製芯以外の部分),【その他のプラスチック類】,ま
燃やせるごみの日,マーカーマジック（商品名）(プラスチック製芯の部分),,ま
燃やせるごみの日,マスク,指定ごみ袋（黄色）へ入れる,ま
燃やせるごみの日,マッチ(使用済みのもの),水で十分ぬらしてから指定ごみ袋（黄色）へ入れる,ま
ステーションの収集はありません,マットレス・スプリングマットレス,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ま
カンの日,まな板(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,ま
燃やせるごみの日,まな板(木製),指定ごみ袋（黄色）へ入れる,ま
燃やせるごみの日,マヨネーズの容器(洗ってない),指定ごみ袋（黄色）へ入れる,み
プラスチック容器の日,マヨネーズの容器(洗ってある),,み
燃やせるごみの日,水枕,指定ごみ袋（黄色）へ入れる,み
カンの日,ミシン(50㎝未満),【その他の金属類】,み
ステーションの収集はありません,ミシン(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,み
燃やせるごみの日,水きりネット,指定ごみ袋（黄色）へ入れる,む
カンの日,ミニコンポ,【その他の金属類】,む
燃やせるごみの日,蒸し器(木製),指定ごみ袋（黄色）へ入れる,め
カンの日,蒸し器(金属製),【その他の金属類】,め
かみの日,名刺,【その他の紙】大きなものの間に挟み、白い紙ひもで十文字に縛るまたは紙袋へ,め
カンの日,めがね（虫めがね）(プラスチック製),【その他のプラスチック類】,め
カンの日,めがね（虫めがね）(プラスチック製金属部分),【その他の金属類】,め
ビンの日,めがね（虫めがね）(ガラス製),【リサイクルできないもの】,め
カンの日,めがね（虫めがね）(ガラス製金属部分),【その他の金属類】,め
カンの日,メダル(金属製),【その他の金属類】,め
カンの日,メダル(プラスチック製),【その他のプラスチック類】,も
かみの日,メモ用紙,【その他の紙】大きなものの間に挟み、白い紙ひもで十文字に縛るまたは紙袋へ,も
かみの日,毛布,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,も
カンの日,餅つき器(50㎝未満),【その他の金属類】,も
ステーションの収集はありません,餅つき器(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,も
カンの日,モップ(プラスチック製),【その他のプラスチック類】,も
カンの日,モップ(金属部分),【その他の金属類】,も
ステーションの収集はありません,モップ(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,も
燃やせるごみの日,ものさし(竹製),指定ごみ袋（黄色）へ入れる,も
カンの日,ものさし(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,も
ステーションの収集はありません,物干し竿,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,も
カンの日,物干し台(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,や
市では処理できません,物干し台(コンクリート製),取扱店へ依頼してください,ゆ
カンの日,やかん,【その他の金属類】,ゆ
かみの日,ゆかた,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,ゆ
ステーションの収集はありません,湯沸器,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,ゆ
カンの日,湯たんぽ(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,よ
